교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
115,110,191,142,68,250,388,54,138,126,10,171,56,108,114,29,25.8,0,3,74,0,0,27.6,0,24,31,20,17,17,17,2,10.5,2856
115,110,191,142,68,250,388,54,138,126,10,171,56,108,114,29,25.8,0,3,74,0,0,27.6,0,24,31,20,17,17,17,3,30.3,2856
115,110,191,142,68,250,388,54,138,126,10,171,56,108,114,29,25.8,0,3,74,0,0,27.6,0,24,31,20,17,17,17,4,27.1,2856
115,110,191,142,68,250,388,54,138,126,10,171,56,108,114,29,25.8,0,3,74,0,0,27.6,0,24,31,20,17,17,17,5,18.2,2856
73,93,146,94,46,96,145,19,92,80,10,114,32,81,89,29,25.5,0,3.1,75,0,0,27.3,0,24,31,20,17,17,17,0,24.6,2857
73,93,146,94,46,96,145,19,92,80,10,114,32,81,89,29,25.5,0,3.1,75,0,0,27.3,0,24,31,20,17,17,17,1,37.2,2857
73,93,146,94,46,96,145,19,92,80,10,114,32,81,89,29,25.5,0,3.1,75,0,0,27.3,0,24,31,20,17,17,17,2,20.9,2857
73,93,146,94,46,96,145,19,92,80,10,114,32,81,89,29,25.5,0,3.1,75,0,0,27.3,0,24,31,20,17,17,17,3,33.5,2857
73,93,146,94,46,96,145,19,92,80,10,114,32,81,89,29,25.5,0,3.1,75,0,0,27.3,0,24,31,20,17,17,17,4,34.5,2857
73,93,146,94,46,96,145,19,92,80,10,114,32,81,89,29,25.5,0,3.1,75,0,0,27.3,0,24,31,20,17,17,17,5,19.7,2857
52,73,129,64,42,28,111,37,60,35,9,115,35,68,80,32,25.4,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,0,26.2,2858
52,73,129,64,42,28,111,37,60,35,9,115,35,68,80,32,25.4,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,1,32.7,2858
52,73,129,64,42,28,111,37,60,35,9,115,35,68,80,32,25.4,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,2,22.6,2858
52,73,129,64,42,28,111,37,60,35,9,115,35,68,80,32,25.4,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,3,35.1,2858
52,73,129,64,42,28,111,37,60,35,9,115,35,68,80,32,25.4,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,4,27.5,2858
52,73,129,64,42,28,111,37,60,35,9,115,35,68,80,32,25.4,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,5,22.5,2858
60,87,124,72,34,35,96,24,69,28,7,100,26,52,85,44,25.4,0,2.3,74,0,0,27.3,0,24,31,20,17,17,17,0,30.5,2859
60,87,124,72,34,35,96,24,69,28,7,100,26,52,85,44,25.4,0,2.3,74,0,0,27.3,0,24,31,20,17,17,17,1,34.3,2859
60,87,124,72,34,35,96,24,69,28,7,100,26,52,85,44,25.4,0,2.3,74,0,0,27.3,0,24,31,20,17,17,17,2,22.6,2859
60,87,124,72,34,35,96,24,69,28,7,100,26,52,85,44,25.4,0,2.3,74,0,0,27.3,0,24,31,20,17,17,17,3,35.4,2859
60,87,124,72,34,35,96,24,69,28,7,100,26,52,85,44,25.4,0,2.3,74,0,0,27.3,0,24,31,20,17,17,17,4,30.3,2859
60,87,124,72,34,35,96,24,69,28,7,100,26,52,85,44,25.4,0,2.3,74,0,0,27.3,0,24,31,20,17,17,17,5,21.7,2859
51,62,147,79,37,20,99,15,94,59,3,170,30,69,79,12,25.3,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,0,32.8,2860
51,62,147,79,37,20,99,15,94,59,3,170,30,69,79,12,25.3,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,1,34.2,2860
51,62,147,79,37,20,99,15,94,59,3,170,30,69,79,12,25.3,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,2,21.8,2860
51,62,147,79,37,20,99,15,94,59,3,170,30,69,79,12,25.3,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,3,41.8,2860
51,62,147,79,37,20,99,15,94,59,3,170,30,69,79,12,25.3,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,4,29.3,2860
51,62,147,79,37,20,99,15,94,59,3,170,30,69,79,12,25.3,0,2.4,75,0,0,27.2,0,24,31,20,17,17,17,5,26.6,2860
84,97,220,169,79,57,155,27,225,116,11,312,44,118,138,16,25.2,0,2.1,74,0,0,27.3,0,21,36,23,19,17,20,0,25.4,2861
84,97,220,169,79,57,155,27,225,116,11,312,44,118,138,16,25.2,0,2.1,74,0,0,27.3,0,21,36,23,19,17,20,1,36.4,2861
84,97,220,169,79,57,155,27,225,116,11,312,44,118,138,16,25.2,0,2.1,74,0,0,27.3,0,21,36,23,19,17,20,2,19.4,2861
84,97,220,169,79,57,155,27,225,116,11,312,44,118,138,16,25.2,0,2.1,74,0,0,27.3,0,21,36,23,19,17,20,3,37.3,2861
84,97,220,169,79,57,155,27,225,116,11,312,44,118,138,16,25.2,0,2.1,74,0,0,27.3,0,21,36,23,19,17,20,4,22.6,2861
84,97,220,169,79,57,155,27,225,116,11,312,44,118,138,16,25.2,0,2.1,74,0,0,27.3,0,21,36,23,19,17,20,5,19,2861
174,240,406,264,121,93,270,49,351,199,19,491,95,260,244,41,25.2,0,2.4,74,0,0,27.1,0,21,41,31,23,17,21,0,23.1,2862
174,240,406,264,121,93,270,49,351,199,19,491,95,260,244,41,25.2,0,2.4,74,0,0,27.1,0,21,41,31,23,17,21,1,34.1,2862
174,240,406,264,121,93,270,49,351,199,19,491,95,260,244,41,25.2,0,2.4,74,0,0,27.1,0,21,41,31,23,17,21,2,18.9,2862
174,240,406,264,121,93,270,49,351,199,19,491,95,260,244,41,25.2,0,2.4,74,0,0,27.1,0,21,41,31,23,17,21,3,31.8,2862
174,240,406,264,121,93,270,49,351,199,19,491,95,260,244,41,25.2,0,2.4,74,0,0,27.1,0,21,41,31,23,17,21,4,20,2862
174,240,406,264,121,93,270,49,351,199,19,491,95,260,244,41,25.2,0,2.4,74,0,0,27.1,0,21,41,31,23,17,21,5,15.4,2862
278,411,558,368,216,195,481,47,450,316,23,641,87,301,366,37,25.5,0,2.1,74,0,0,27.9,0,21,41,31,23,17,21,0,15.2,2863
278,411,558,368,216,195,481,47,450,316,23,641,87,301,366,37,25.5,0,2.1,74,0,0,27.9,0,21,41,31,23,17,21,1,32.7,2863
278,411,558,368,216,195,481,47,450,316,23,641,87,301,366,37,25.5,0,2.1,74,0,0,27.9,0,21,41,31,23,17,21,2,13.1,2863
278,411,558,368,216,195,481,47,450,316,23,641,87,301,366,37,25.5,0,2.1,74,0,0,27.9,0,21,41,31,23,17,21,3,32.2,2863
278,411,558,368,216,195,481,47,450,316,23,641,87,301,366,37,25.5,0,2.1,74,0,0,27.9,0,21,41,31,23,17,21,4,12.4,2863
278,411,558,368,216,195,481,47,450,316,23,641,87,301,366,37,25.5,0,2.1,74,0,0,27.9,0,21,41,31,23,17,21,5,11.1,2863
309,516,580,442,336,195,650,55,508,346,32,632,91,313,384,28,26.6,0,2.8,71,0.4,0,28.9,0,21,41,31,23,17,21,0,13,2864
309,516,580,442,336,195,650,55,508,346,32,632,91,313,384,28,26.6,0,2.8,71,0.4,0,28.9,0,21,41,31,23,17,21,1,20.6,2864
309,516,580,442,336,195,650,55,508,346,32,632,91,313,384,28,26.6,0,2.8,71,0.4,0,28.9,0,21,41,31,23,17,21,2,8.1,2864
309,516,580,442,336,195,650,55,508,346,32,632,91,313,384,28,26.6,0,2.8,71,0.4,0,28.9,0,21,41,31,23,17,21,3,26,2864
309,516,580,442,336,195,650,55,508,346,32,632,91,313,384,28,26.6,0,2.8,71,0.4,0,28.9,0,21,41,31,23,17,21,4,7.1,2864
309,516,580,442,336,195,650,55,508,346,32,632,91,313,384,28,26.6,0,2.8,71,0.4,0,28.9,0,21,41,31,23,17,21,5,6.1,2864
284,471,521,384,287,202,587,67,427,330,44,575,116,316,361,42,28.7,0,3.4,66,0.6,0,33.4,0,20,41,31,23,20,21,0,14.4,2865
284,471,521,384,287,202,587,67,427,330,44,575,116,316,361,42,28.7,0,3.4,66,0.6,0,33.4,0,20,41,31,23,20,21,1,24.3,2865
284,471,521,384,287,202,587,67,427,330,44,575,116,316,361,42,28.7,0,3.4,66,0.6,0,33.4,0,20,41,31,23,20,21,2,9.4,2865
284,471,521,384,287,202,587,67,427,330,44,575,116,316,361,42,28.7,0,3.4,66,0.6,0,33.4,0,20,41,31,23,20,21,3,24.6,2865
284,471,521,384,287,202,587,67,427,330,44,575,116,316,361,42,28.7,0,3.4,66,0.6,0,33.4,0,20,41,31,23,20,21,4,6.6,2865
284,471,521,384,287,202,587,67,427,330,44,575,116,316,361,42,28.7,0,3.4,66,0.6,0,33.4,0,20,41,31,23,20,21,5,6.8,2865
283,453,560,367,262,203,593,86,456,275,54,551,155,312,333,57,29.7,0,3.3,65,0.9,0,33.2,0,20,41,31,23,20,21,0,13.2,2866
283,453,560,367,262,203,593,86,456,275,54,551,155,312,333,57,29.7,0,3.3,65,0.9,0,33.2,0,20,41,31,23,20,21,1,20.5,2866
283,453,560,367,262,203,593,86,456,275,54,551,155,312,333,57,29.7,0,3.3,65,0.9,0,33.2,0,20,41,31,23,20,21,2,7.8,2866
283,453,560,367,262,203,593,86,456,275,54,551,155,312,333,57,29.7,0,3.3,65,0.9,0,33.2,0,20,41,31,23,20,21,3,26.4,2866
283,453,560,367,262,203,593,86,456,275,54,551,155,312,333,57,29.7,0,3.3,65,0.9,0,33.2,0,20,41,31,23,20,21,4,10.9,2866
283,453,560,367,262,203,593,86,456,275,54,551,155,312,333,57,29.7,0,3.3,65,0.9,0,33.2,0,20,41,31,23,20,21,5,8.1,2866
299,481,532,373,269,214,561,59,454,279,65,533,147,250,329,63,29.4,0,3.1,63,0.6,0,34.1,0,20,41,31,23,20,21,0,14.7,2867
299,481,532,373,269,214,561,59,454,279,65,533,147,250,329,63,29.4,0,3.1,63,0.6,0,34.1,0,20,41,31,23,20,21,1,20.7,2867
299,481,532,373,269,214,561,59,454,279,65,533,147,250,329,63,29.4,0,3.1,63,0.6,0,34.1,0,20,41,31,23,20,21,2,9.2,2867
299,481,532,373,269,214,561,59,454,279,65,533,147,250,329,63,29.4,0,3.1,63,0.6,0,34.1,0,20,41,31,23,20,21,3,27.2,2867
299,481,532,373,269,214,561,59,454,279,65,533,147,250,329,63,29.4,0,3.1,63,0.6,0,34.1,0,20,41,31,23,20,21,4,12.3,2867
299,481,532,373,269,214,561,59,454,279,65,533,147,250,329,63,29.4,0,3.1,63,0.6,0,34.1,0,20,41,31,23,20,21,5,9.9,2867
275,413,565,364,241,204,551,70,426,270,57,485,141,258,296,44,29,0,3.7,66,0.1,0,34.8,0,20,41,31,23,20,21,0,15.9,2868
275,413,565,364,241,204,551,70,426,270,57,485,141,258,296,44,29,0,3.7,66,0.1,0,34.8,0,20,41,31,23,20,21,1,18.2,2868
275,413,565,364,241,204,551,70,426,270,57,485,141,258,296,44,29,0,3.7,66,0.1,0,34.8,0,20,41,31,23,20,21,2,8.8,2868
275,413,565,364,241,204,551,70,426,270,57,485,141,258,296,44,29,0,3.7,66,0.1,0,34.8,0,20,41,31,23,20,21,3,26.3,2868
275,413,565,364,241,204,551,70,426,270,57,485,141,258,296,44,29,0,3.7,66,0.1,0,34.8,0,20,41,31,23,20,21,4,22.8,2868
275,413,565,364,241,204,551,70,426,270,57,485,141,258,296,44,29,0,3.7,66,0.1,0,34.8,0,20,41,31,23,20,21,5,10.2,2868
285,401,581,430,284,209,577,80,425,270,53,416,123,212,294,57,30.8,0,3.2,61,0.5,0,45.9,0,31,31,23,26,19,26,0,19.7,2869
285,401,581,430,284,209,577,80,425,270,53,416,123,212,294,57,30.8,0,3.2,61,0.5,0,45.9,0,31,31,23,26,19,26,1,19.8,2869
285,401,581,430,284,209,577,80,425,270,53,416,123,212,294,57,30.8,0,3.2,61,0.5,0,45.9,0,31,31,23,26,19,26,2,10.3,2869
285,401,581,430,284,209,577,80,425,270,53,416,123,212,294,57,30.8,0,3.2,61,0.5,0,45.9,0,31,31,23,26,19,26,3,28.4,2869
285,401,581,430,284,209,577,80,425,270,53,416,123,212,294,57,30.8,0,3.2,61,0.5,0,45.9,0,31,31,23,26,19,26,4,16.5,2869
285,401,581,430,284,209,577,80,425,270,53,416,123,212,294,57,30.8,0,3.2,61,0.5,0,45.9,0,31,31,23,26,19,26,5,12.7,2869
328,489,571,438,305,203,656,79,450,290,66,452,112,249,286,45,29.3,0,3.2,69,0.5,0,37,0,31,31,23,26,19,26,0,17.4,2870
328,489,571,438,305,203,656,79,450,290,66,452,112,249,286,45,29.3,0,3.2,69,0.5,0,37,0,31,31,23,26,19,26,1,18.5,2870
328,489,571,438,305,203,656,79,450,290,66,452,112,249,286,45,29.3,0,3.2,69,0.5,0,37,0,31,31,23,26,19,26,2,8.6,2870
328,489,571,438,305,203,656,79,450,290,66,452,112,249,286,45,29.3,0,3.2,69,0.5,0,37,0,31,31,23,26,19,26,3,24.6,2870
328,489,571,438,305,203,656,79,450,290,66,452,112,249,286,45,29.3,0,3.2,69,0.5,0,37,0,31,31,23,26,19,26,4,8.8,2870
328,489,571,438,305,203,656,79,450,290,66,452,112,249,286,45,29.3,0,3.2,69,0.5,0,37,0,31,31,23,26,19,26,5,7.3,2870
351,450,605,493,300,219,665,65,429,295,54,423,130,233,282,43,29.3,0,2.2,67,0.3,0,36.5,0,31,31,23,26,19,26,0,16.7,2871
351,450,605,493,300,219,665,65,429,295,54,423,130,233,282,43,29.3,0,2.2,67,0.3,0,36.5,0,31,31,23,26,19,26,1,17,2871
351,450,605,493,300,219,665,65,429,295,54,423,130,233,282,43,29.3,0,2.2,67,0.3,0,36.5,0,31,31,23,26,19,26,2,8.4,2871
351,450,605,493,300,219,665,65,429,295,54,423,130,233,282,43,29.3,0,2.2,67,0.3,0,36.5,0,31,31,23,26,19,26,3,28,2871
351,450,605,493,300,219,665,65,429,295,54,423,130,233,282,43,29.3,0,2.2,67,0.3,0,36.5,0,31,31,23,26,19,26,4,9.8,2871
351,450,605,493,300,219,665,65,429,295,54,423,130,233,282,43,29.3,0,2.2,67,0.3,0,36.5,0,31,31,23,26,19,26,5,4.9,2871
362,478,611,534,332,234,671,46,473,295,70,440,107,267,291,38,28.4,0,2.8,71,0,0,33.8,0,31,31,23,26,19,26,0,16.6,2872
362,478,611,534,332,234,671,46,473,295,70,440,107,267,291,38,28.4,0,2.8,71,0,0,33.8,0,31,31,23,26,19,26,1,15.1,2872
362,478,611,534,332,234,671,46,473,295,70,440,107,267,291,38,28.4,0,2.8,71,0,0,33.8,0,31,31,23,26,19,26,2,7.9,2872
362,478,611,534,332,234,671,46,473,295,70,440,107,267,291,38,28.4,0,2.8,71,0,0,33.8,0,31,31,23,26,19,26,3,24.1,2872
362,478,611,534,332,234,671,46,473,295,70,440,107,267,291,38,28.4,0,2.8,71,0,0,33.8,0,31,31,23,26,19,26,4,9.6,2872
362,478,611,534,332,234,671,46,473,295,70,440,107,267,291,38,28.4,0,2.8,71,0,0,33.8,0,31,31,23,26,19,26,5,5.2,2872
375,565,660,541,326,223,723,42,513,279,64,445,104,230,278,65,28,0,2.6,74,0,0,32.9,0,31,31,23,26,19,26,0,14,2873
375,565,660,541,326,223,723,42,513,279,64,445,104,230,278,65,28,0,2.6,74,0,0,32.9,0,31,31,23,26,19,26,1,14.2,2873
375,565,660,541,326,223,723,42,513,279,64,445,104,230,278,65,28,0,2.6,74,0,0,32.9,0,31,31,23,26,19,26,2,6,2873
375,565,660,541,326,223,723,42,513,279,64,445,104,230,278,65,28,0,2.6,74,0,0,32.9,0,31,31,23,26,19,26,3,30.4,2873
375,565,660,541,326,223,723,42,513,279,64,445,104,230,278,65,28,0,2.6,74,0,0,32.9,0,31,31,23,26,19,26,4,11.8,2873
375,565,660,541,326,223,723,42,513,279,64,445,104,230,278,65,28,0,2.6,74,0,0,32.9,0,31,31,23,26,19,26,5,7.7,2873
361,532,620,556,348,244,707,41,523,257,40,429,129,228,249,62,27.9,0,2.6,74,0.2,0,31.8,0,31,31,23,26,19,26,0,14.1,2874
361,532,620,556,348,244,707,41,523,257,40,429,129,228,249,62,27.9,0,2.6,74,0.2,0,31.8,0,31,31,23,26,19,26,1,14.2,2874
361,532,620,556,348,244,707,41,523,257,40,429,129,228,249,62,27.9,0,2.6,74,0.2,0,31.8,0,31,31,23,26,19,26,2,6.4,2874
361,532,620,556,348,244,707,41,523,257,40,429,129,228,249,62,27.9,0,2.6,74,0.2,0,31.8,0,31,31,23,26,19,26,3,27.8,2874
361,532,620,556,348,244,707,41,523,257,40,429,129,228,249,62,27.9,0,2.6,74,0.2,0,31.8,0,31,31,23,26,19,26,4,13.2,2874
361,532,620,556,348,244,707,41,523,257,40,429,129,228,249,62,27.9,0,2.6,74,0.2,0,31.8,0,31,31,23,26,19,26,5,8.2,2874
305,408,525,407,267,175,569,54,384,219,39,420,84,226,274,48,27,0,2.3,77,0.2,0,30.2,0,31,31,23,26,19,26,0,19,2875
305,408,525,407,267,175,569,54,384,219,39,420,84,226,274,48,27,0,2.3,77,0.2,0,30.2,0,31,31,23,26,19,26,1,20.1,2875
305,408,525,407,267,175,569,54,384,219,39,420,84,226,274,48,27,0,2.3,77,0.2,0,30.2,0,31,31,23,26,19,26,2,11.5,2875
305,408,525,407,267,175,569,54,384,219,39,420,84,226,274,48,27,0,2.3,77,0.2,0,30.2,0,31,31,23,26,19,26,3,27.8,2875
305,408,525,407,267,175,569,54,384,219,39,420,84,226,274,48,27,0,2.3,77,0.2,0,30.2,0,31,31,23,26,19,26,4,14.3,2875
305,408,525,407,267,175,569,54,384,219,39,420,84,226,274,48,27,0,2.3,77,0.2,0,30.2,0,31,31,23,26,19,26,5,10.6,2875
296,329,490,320,211,153,509,64,306,183,43,384,98,222,253,63,26.9,0,1.9,79,0,0,29.6,0,31,31,23,26,19,26,0,21.9,2876
296,329,490,320,211,153,509,64,306,183,43,384,98,222,253,63,26.9,0,1.9,79,0,0,29.6,0,31,31,23,26,19,26,1,23.2,2876
296,329,490,320,211,153,509,64,306,183,43,384,98,222,253,63,26.9,0,1.9,79,0,0,29.6,0,31,31,23,26,19,26,2,15.5,2876
296,329,490,320,211,153,509,64,306,183,43,384,98,222,253,63,26.9,0,1.9,79,0,0,29.6,0,31,31,23,26,19,26,3,29.3,2876
296,329,490,320,211,153,509,64,306,183,43,384,98,222,253,63,26.9,0,1.9,79,0,0,29.6,0,31,31,23,26,19,26,4,24.9,2876
296,329,490,320,211,153,509,64,306,183,43,384,98,222,253,63,26.9,0,1.9,79,0,0,29.6,0,31,31,23,26,19,26,5,12,2876
251,250,450,312,198,157,405,74,279,182,21,412,84,232,244,59,26.7,0,2.4,81,0,0,29.2,0,24,31,20,17,17,17,0,20,2877
251,250,450,312,198,157,405,74,279,182,21,412,84,232,244,59,26.7,0,2.4,81,0,0,29.2,0,24,31,20,17,17,17,1,24.2,2877
251,250,450,312,198,157,405,74,279,182,21,412,84,232,244,59,26.7,0,2.4,81,0,0,29.2,0,24,31,20,17,17,17,2,16.3,2877
251,250,450,312,198,157,405,74,279,182,21,412,84,232,244,59,26.7,0,2.4,81,0,0,29.2,0,24,31,20,17,17,17,3,40.1,2877
251,250,450,312,198,157,405,74,279,182,21,412,84,232,244,59,26.7,0,2.4,81,0,0,29.2,0,24,31,20,17,17,17,4,26.3,2877
251,250,450,312,198,157,405,74,279,182,21,412,84,232,244,59,26.7,0,2.4,81,0,0,29.2,0,24,31,20,17,17,17,5,12.7,2877
241,216,387,226,138,144,352,60,227,167,28,311,74,206,222,77,26.6,0,2.4,82,0,0,28.9,0,24,31,20,17,17,17,0,20.8,2878
241,216,387,226,138,144,352,60,227,167,28,311,74,206,222,77,26.6,0,2.4,82,0,0,28.9,0,24,31,20,17,17,17,1,26.8,2878
241,216,387,226,138,144,352,60,227,167,28,311,74,206,222,77,26.6,0,2.4,82,0,0,28.9,0,24,31,20,17,17,17,2,19.4,2878
241,216,387,226,138,144,352,60,227,167,28,311,74,206,222,77,26.6,0,2.4,82,0,0,28.9,0,24,31,20,17,17,17,3,36.1,2878
241,216,387,226,138,144,352,60,227,167,28,311,74,206,222,77,26.6,0,2.4,82,0,0,28.9,0,24,31,20,17,17,17,4,29.1,2878
241,216,387,226,138,144,352,60,227,167,28,311,74,206,222,77,26.6,0,2.4,82,0,0,28.9,0,24,31,20,17,17,17,5,14.7,2878
168,225,298,170,114,81,263,52,193,118,26,260,64,144,170,64,26.9,0,1.9,82,0,0,29.2,0,24,31,20,17,17,17,0,22.6,2879
168,225,298,170,114,81,263,52,193,118,26,260,64,144,170,64,26.9,0,1.9,82,0,0,29.2,0,24,31,20,17,17,17,1,30.9,2879
168,225,298,170,114,81,263,52,193,118,26,260,64,144,170,64,26.9,0,1.9,82,0,0,29.2,0,24,31,20,17,17,17,2,18.3,2879
168,225,298,170,114,81,263,52,193,118,26,260,64,144,170,64,26.9,0,1.9,82,0,0,29.2,0,24,31,20,17,17,17,3,35,2879
168,225,298,170,114,81,263,52,193,118,26,260,64,144,170,64,26.9,0,1.9,82,0,0,29.2,0,24,31,20,17,17,17,4,27.8,2879
168,225,298,170,114,81,263,52,193,118,26,260,64,144,170,64,26.9,0,1.9,82,0,0,29.2,0,24,31,20,17,17,17,5,16.1,2879
145,207,232,152,91,79,238,31,151,102,18,194,56,141,167,67,26.9,0,1.1,84,0,0,29.1,0,24,31,20,17,17,17,0,24.8,2880
145,207,232,152,91,79,238,31,151,102,18,194,56,141,167,67,26.9,0,1.1,84,0,0,29.1,0,24,31,20,17,17,17,1,30.8,2880
145,207,232,152,91,79,238,31,151,102,18,194,56,141,167,67,26.9,0,1.1,84,0,0,29.1,0,24,31,20,17,17,17,2,20.1,2880
145,207,232,152,91,79,238,31,151,102,18,194,56,141,167,67,26.9,0,1.1,84,0,0,29.1,0,24,31,20,17,17,17,3,36.4,2880
145,207,232,152,91,79,238,31,151,102,18,194,56,141,167,67,26.9,0,1.1,84,0,0,29.1,0,24,31,20,17,17,17,4,30.9,2880
145,207,232,152,91,79,238,31,151,102,18,194,56,141,167,67,26.9,0,1.1,84,0,0,29.1,0,24,31,20,17,17,17,5,20.8,2880
97,125,196,114,82,58,177,19,106,58,20,128,46,107,147,58,26.7,0,1.2,85,0,0,29,0,24,31,20,17,17,17,0,27.2,2881
97,125,196,114,82,58,177,19,106,58,20,128,46,107,147,58,26.7,0,1.2,85,0,0,29,0,24,31,20,17,17,17,1,32.1,2881
97,125,196,114,82,58,177,19,106,58,20,128,46,107,147,58,26.7,0,1.2,85,0,0,29,0,24,31,20,17,17,17,2,23.9,2881
97,125,196,114,82,58,177,19,106,58,20,128,46,107,147,58,26.7,0,1.2,85,0,0,29,0,24,31,20,17,17,17,3,39.4,2881
97,125,196,114,82,58,177,19,106,58,20,128,46,107,147,58,26.7,0,1.2,85,0,0,29,0,24,31,20,17,17,17,4,26.3,2881
97,125,196,114,82,58,177,19,106,58,20,128,46,107,147,58,26.7,0,1.2,85,0,0,29,0,24,31,20,17,17,17,5,22.3,2881
76,113,151,86,53,35,134,7,82,50,10,107,28,57,116,41,26.8,0,0.5,84,0,0,29,0,24,31,20,17,17,17,0,28.6,2882
76,113,151,86,53,35,134,7,82,50,10,107,28,57,116,41,26.8,0,0.5,84,0,0,29,0,24,31,20,17,17,17,1,33.9,2882
76,113,151,86,53,35,134,7,82,50,10,107,28,57,116,41,26.8,0,0.5,84,0,0,29,0,24,31,20,17,17,17,2,20.6,2882
76,113,151,86,53,35,134,7,82,50,10,107,28,57,116,41,26.8,0,0.5,84,0,0,29,0,24,31,20,17,17,17,3,41.8,2882
76,113,151,86,53,35,134,7,82,50,10,107,28,57,116,41,26.8,0,0.5,84,0,0,29,0,24,31,20,17,17,17,4,28.5,2882
76,113,151,86,53,35,134,7,82,50,10,107,28,57,116,41,26.8,0,0.5,84,0,0,29,0,24,31,20,17,17,17,5,22.2,2882
63,88,169,74,47,35,119,7,67,40,14,107,37,75,93,38,26.8,0,1.6,83,0,0,28.9,0,24,31,20,17,17,17,0,30.2,2883
63,88,169,74,47,35,119,7,67,40,14,107,37,75,93,38,26.8,0,1.6,83,0,0,28.9,0,24,31,20,17,17,17,1,32.1,2883
63,88,169,74,47,35,119,7,67,40,14,107,37,75,93,38,26.8,0,1.6,83,0,0,28.9,0,24,31,20,17,17,17,2,23.4,2883
63,88,169,74,47,35,119,7,67,40,14,107,37,75,93,38,26.8,0,1.6,83,0,0,28.9,0,24,31,20,17,17,17,3,39.6,2883
63,88,169,74,47,35,119,7,67,40,14,107,37,75,93,38,26.8,0,1.6,83,0,0,28.9,0,24,31,20,17,17,17,4,32.7,2883
63,88,169,74,47,35,119,7,67,40,14,107,37,75,93,38,26.8,0,1.6,83,0,0,28.9,0,24,31,20,17,17,17,5,20.7,2883
56,87,144,66,45,30,108,8,105,56,4,154,34,65,83,24,26.8,0,1.4,84,0,0,28.6,0,24,31,20,17,17,17,0,27.6,2884
56,87,144,66,45,30,108,8,105,56,4,154,34,65,83,24,26.8,0,1.4,84,0,0,28.6,0,24,31,20,17,17,17,1,30.8,2884
56,87,144,66,45,30,108,8,105,56,4,154,34,65,83,24,26.8,0,1.4,84,0,0,28.6,0,24,31,20,17,17,17,2,24.7,2884
56,87,144,66,45,30,108,8,105,56,4,154,34,65,83,24,26.8,0,1.4,84,0,0,28.6,0,24,31,20,17,17,17,3,34.6,2884
56,87,144,66,45,30,108,8,105,56,4,154,34,65,83,24,26.8,0,1.4,84,0,0,28.6,0,24,31,20,17,17,17,4,33.1,2884
56,87,144,66,45,30,108,8,105,56,4,154,34,65,83,24,26.8,0,1.4,84,0,0,28.6,0,24,31,20,17,17,17,5,24.6,2884
73,129,202,156,75,52,162,17,214,101,17,295,69,123,132,25,26.6,0,0.4,84,0,0,28.2,0,21,36,23,19,17,20,0,26.6,2885
73,129,202,156,75,52,162,17,214,101,17,295,69,123,132,25,26.6,0,0.4,84,0,0,28.2,0,21,36,23,19,17,20,1,33.7,2885
73,129,202,156,75,52,162,17,214,101,17,295,69,123,132,25,26.6,0,0.4,84,0,0,28.2,0,21,36,23,19,17,20,2,24.9,2885
73,129,202,156,75,52,162,17,214,101,17,295,69,123,132,25,26.6,0,0.4,84,0,0,28.2,0,21,36,23,19,17,20,3,33.2,2885
73,129,202,156,75,52,162,17,214,101,17,295,69,123,132,25,26.6,0,0.4,84,0,0,28.2,0,21,36,23,19,17,20,4,35.7,2885
73,129,202,156,75,52,162,17,214,101,17,295,69,123,132,25,26.6,0,0.4,84,0,0,28.2,0,21,36,23,19,17,20,5,19.5,2885
170,235,368,276,113,94,304,45,327,175,19,477,102,237,248,42,26.8,0,2.5,79,0,0,28,0,21,41,31,23,17,21,0,24.3,2886
170,235,368,276,113,94,304,45,327,175,19,477,102,237,248,42,26.8,0,2.5,79,0,0,28,0,21,41,31,23,17,21,1,28.6,2886
170,235,368,276,113,94,304,45,327,175,19,477,102,237,248,42,26.8,0,2.5,79,0,0,28,0,21,41,31,23,17,21,2,20.4,2886
170,235,368,276,113,94,304,45,327,175,19,477,102,237,248,42,26.8,0,2.5,79,0,0,28,0,21,41,31,23,17,21,3,29.1,2886
170,235,368,276,113,94,304,45,327,175,19,477,102,237,248,42,26.8,0,2.5,79,0,0,28,0,21,41,31,23,17,21,4,28.7,2886
170,235,368,276,113,94,304,45,327,175,19,477,102,237,248,42,26.8,0,2.5,79,0,0,28,0,21,41,31,23,17,21,5,17.4,2886
